,country_name,country_code,indicator_name,indicator_code,year,value
3250,Mexico,MEX,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,2015,95.5
3251,Mexico,MEX,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,2015,37.7
3252,Mexico,MEX,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,2015,66.9
3253,Mexico,MEX,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,2015,64.6
3254,Mexico,MEX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,5.86449037
3255,Mexico,MEX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2015,534.81092964
3256,Mexico,MEX,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2015,1008.67619813
3257,Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2015,4.824
3258,Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2016,4.852
3259,Mexico,MEX,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,2015,80.9
3260,Mexico,MEX,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,2017,13.06
3261,Mexico,MEX,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,2015,79.9
3262,Mexico,MEX,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,2015,61.4
3263,Mexico,MEX,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,2015,3.0594275
3264,Mexico,MEX,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,2015,52.16868492
3265,Mexico,MEX,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,2015,11.2512103
3266,Mexico,MEX,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,2015,279.0038288
3267,Mexico,MEX,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,2015,526.21310765
3268,Mexico,MEX,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,2015,47.83131508
3269,Mexico,MEX,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,2015,255.80710085
3270,Mexico,MEX,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,2015,482.46309048
3271,Mexico,MEX,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,2015,30.139965
3272,Mexico,MEX,Female population 00-04,SP.POP.0004.FE,2015,5640789.0
3273,Mexico,MEX,Female population 00-04,SP.POP.0004.FE,2016,5659315.0
3274,Mexico,MEX,Female population 00-04,SP.POP.0004.FE,2017,5641647.0
3275,Mexico,MEX,Female population 05-09,SP.POP.0509.FE,2015,5574515.0
3276,Mexico,MEX,Female population 05-09,SP.POP.0509.FE,2016,5566149.0
3277,Mexico,MEX,Female population 05-09,SP.POP.0509.FE,2017,5572647.0
3278,Mexico,MEX,Female population 10-14,SP.POP.1014.FE,2015,5686777.0
3279,Mexico,MEX,Female population 10-14,SP.POP.1014.FE,2016,5650095.0
3280,Mexico,MEX,Female population 10-14,SP.POP.1014.FE,2017,5618512.0
3281,Mexico,MEX,Female population 15-19,SP.POP.1519.FE,2015,5805884.0
3282,Mexico,MEX,Female population 15-19,SP.POP.1519.FE,2016,5800999.0
3283,Mexico,MEX,Female population 15-19,SP.POP.1519.FE,2017,5777843.0
3284,Mexico,MEX,Female population 20-24,SP.POP.2024.FE,2015,5548927.0
3285,Mexico,MEX,Female population 20-24,SP.POP.2024.FE,2016,5606726.0
3286,Mexico,MEX,Female population 20-24,SP.POP.2024.FE,2017,5666198.0
3287,Mexico,MEX,Female population 25-29,SP.POP.2529.FE,2015,5210138.0
3288,Mexico,MEX,Female population 25-29,SP.POP.2529.FE,2016,5274726.0
3289,Mexico,MEX,Female population 25-29,SP.POP.2529.FE,2017,5337213.0
3290,Mexico,MEX,Female population 30-34,SP.POP.3034.FE,2015,4868874.0
3291,Mexico,MEX,Female population 30-34,SP.POP.3034.FE,2016,4914320.0
3292,Mexico,MEX,Female population 30-34,SP.POP.3034.FE,2017,4973852.0
3293,Mexico,MEX,Female population 35-39,SP.POP.3539.FE,2015,4743329.0
3294,Mexico,MEX,Female population 35-39,SP.POP.3539.FE,2016,4747457.0
3295,Mexico,MEX,Female population 35-39,SP.POP.3539.FE,2017,4758274.0
3296,Mexico,MEX,Female population 40-44,SP.POP.4044.FE,2015,4591100.0
3297,Mexico,MEX,Female population 40-44,SP.POP.4044.FE,2016,4674569.0
3298,Mexico,MEX,Female population 40-44,SP.POP.4044.FE,2017,4710453.0
3299,Mexico,MEX,Female population 45-49,SP.POP.4549.FE,2015,3629412.0
3300,Mexico,MEX,Female population 45-49,SP.POP.4549.FE,2016,3807748.0
3301,Mexico,MEX,Female population 45-49,SP.POP.4549.FE,2017,4014559.0
3302,Mexico,MEX,Female population 50-54,SP.POP.5054.FE,2015,2976656.0
3303,Mexico,MEX,Female population 50-54,SP.POP.5054.FE,2016,3073076.0
3304,Mexico,MEX,Female population 50-54,SP.POP.5054.FE,2017,3173180.0
3305,Mexico,MEX,Female population 55-59,SP.POP.5559.FE,2015,2488146.0
3306,Mexico,MEX,Female population 55-59,SP.POP.5559.FE,2016,2559752.0
3307,Mexico,MEX,Female population 55-59,SP.POP.5559.FE,2017,2637125.0
3308,Mexico,MEX,Female population 60-64,SP.POP.6064.FE,2015,2032199.0
3309,Mexico,MEX,Female population 60-64,SP.POP.6064.FE,2016,2116522.0
3310,Mexico,MEX,Female population 60-64,SP.POP.6064.FE,2017,2189550.0
3311,Mexico,MEX,Female population 65-69,SP.POP.6569.FE,2015,1400310.0
3312,Mexico,MEX,Female population 65-69,SP.POP.6569.FE,2016,1481414.0
3313,Mexico,MEX,Female population 65-69,SP.POP.6569.FE,2017,1585828.0
3314,Mexico,MEX,Female population 70-74,SP.POP.7074.FE,2015,1101261.0
3315,Mexico,MEX,Female population 70-74,SP.POP.7074.FE,2016,1127743.0
3316,Mexico,MEX,Female population 70-74,SP.POP.7074.FE,2017,1148328.0
3317,Mexico,MEX,Female population 75-79,SP.POP.7579.FE,2015,773457.0
3318,Mexico,MEX,Female population 75-79,SP.POP.7579.FE,2016,798659.0
3319,Mexico,MEX,Female population 75-79,SP.POP.7579.FE,2017,834958.0
3320,Mexico,MEX,Female population 80+,SP.POP.80UP.FE,2015,1141760.0
3321,Mexico,MEX,Female population 80+,SP.POP.80UP.FE,2016,1179650.0
3322,Mexico,MEX,Female population 80+,SP.POP.80UP.FE,2017,1211164.0
3323,Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.215
3324,Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2016,2.184
3325,Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2015,9840.0
3326,Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2016,9100.0
3327,Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2017,8610.0
3328,Mexico,MEX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2015,1.5
3329,Mexico,MEX,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,2017,0.607
3330,Mexico,MEX,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,2017,0.62
3331,Mexico,MEX,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,2017,0.611
3332,Mexico,MEX,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,2017,0.628
3333,Mexico,MEX,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,2017,0.599
3334,Mexico,MEX,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,2017,0.595
3335,Mexico,MEX,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,2017,0.586
3336,Mexico,MEX,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,2017,0.603
3337,Mexico,MEX,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,2017,0.615
3338,Mexico,MEX,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2015,98.0
3339,Mexico,MEX,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2016,99.0
3340,Mexico,MEX,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2017,94.0
3341,Mexico,MEX,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2015,87.0
3342,Mexico,MEX,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2016,97.0
3343,Mexico,MEX,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2017,97.0
3344,Mexico,MEX,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2015,82.0
3345,Mexico,MEX,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2016,93.0
3346,Mexico,MEX,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2017,93.0
3347,Mexico,MEX,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,2015,87.0
3348,Mexico,MEX,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,2016,97.0
3349,Mexico,MEX,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,2017,97.0
3350,Mexico,MEX,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2015,87.0
3351,Mexico,MEX,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2016,96.0
3352,Mexico,MEX,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2017,96.0
3353,Mexico,MEX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2015,97.0
3354,Mexico,MEX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2016,96.0
3355,Mexico,MEX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2017,96.0
3356,Mexico,MEX,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,2015,0.02
3357,Mexico,MEX,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,2016,0.02
3358,Mexico,MEX,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,2017,0.02
3359,Mexico,MEX,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2015,0.19
3360,Mexico,MEX,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2016,0.2
3361,Mexico,MEX,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2017,0.27
3362,Mexico,MEX,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,21.0
3363,Mexico,MEX,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,22.0
3364,Mexico,MEX,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,22.0
3365,Mexico,MEX,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,2015,48.398399
3366,Mexico,MEX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2015,36.2951773462273
3367,Mexico,MEX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2016,36.3869699174728
3368,Mexico,MEX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2017,36.4838222908823
3369,Mexico,MEX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2018,36.5774855871565
3370,Mexico,MEX,"Labor force, total",SL.TLF.TOTL.IN,2015,56018784.0
3371,Mexico,MEX,"Labor force, total",SL.TLF.TOTL.IN,2016,56990890.0
3372,Mexico,MEX,"Labor force, total",SL.TLF.TOTL.IN,2017,58072901.0
3373,Mexico,MEX,"Labor force, total",SL.TLF.TOTL.IN,2018,59153317.0
3374,Mexico,MEX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,2015,79.365
3375,Mexico,MEX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,2016,79.538
3376,Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,2015,74.516
3377,Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,2016,74.715
3378,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.933
3379,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.118
3380,Mexico,MEX,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,2015,0.0888611041768879
3381,Mexico,MEX,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,2015,1100.0
3382,Mexico,MEX,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2015,93.4855
3383,Mexico,MEX,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2016,93.96852
3384,Mexico,MEX,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2015,95.54933
3385,Mexico,MEX,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2016,95.84482
3386,Mexico,MEX,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,94.47228
3387,Mexico,MEX,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2016,94.85962
3388,Mexico,MEX,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,2015,98.87352
3389,Mexico,MEX,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,2016,99.02592
3390,Mexico,MEX,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,2015,98.94471
3391,Mexico,MEX,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,2016,99.1162
3392,Mexico,MEX,Malaria cases reported,SH.STA.MALR,2015,551.0
3393,Mexico,MEX,Malaria cases reported,SH.STA.MALR,2016,596.0
3394,Mexico,MEX,Malaria cases reported,SH.STA.MALR,2017,765.0
3395,Mexico,MEX,Male population 00-04,SP.POP.0004.MA,2015,5892277.0
3396,Mexico,MEX,Male population 00-04,SP.POP.0004.MA,2016,5921940.0
3397,Mexico,MEX,Male population 00-04,SP.POP.0004.MA,2017,5905341.0
3398,Mexico,MEX,Male population 05-09,SP.POP.0509.MA,2015,5824244.0
3399,Mexico,MEX,Male population 05-09,SP.POP.0509.MA,2016,5806630.0
3400,Mexico,MEX,Male population 05-09,SP.POP.0509.MA,2017,5809606.0
3401,Mexico,MEX,Male population 10-14,SP.POP.1014.MA,2015,5966654.0
3402,Mexico,MEX,Male population 10-14,SP.POP.1014.MA,2016,5933902.0
3403,Mexico,MEX,Male population 10-14,SP.POP.1014.MA,2017,5896879.0
3404,Mexico,MEX,Male population 15-19,SP.POP.1519.MA,2015,5956430.0
3405,Mexico,MEX,Male population 15-19,SP.POP.1519.MA,2016,5964090.0
3406,Mexico,MEX,Male population 15-19,SP.POP.1519.MA,2017,5967114.0
3407,Mexico,MEX,Male population 20-24,SP.POP.2024.MA,2015,5720050.0
3408,Mexico,MEX,Male population 20-24,SP.POP.2024.MA,2016,5766130.0
3409,Mexico,MEX,Male population 20-24,SP.POP.2024.MA,2017,5809912.0
3410,Mexico,MEX,Male population 25-29,SP.POP.2529.MA,2015,5342225.0
3411,Mexico,MEX,Male population 25-29,SP.POP.2529.MA,2016,5411829.0
3412,Mexico,MEX,Male population 25-29,SP.POP.2529.MA,2017,5478421.0
3413,Mexico,MEX,Male population 30-34,SP.POP.3034.MA,2015,4900933.0
3414,Mexico,MEX,Male population 30-34,SP.POP.3034.MA,2016,4960367.0
3415,Mexico,MEX,Male population 30-34,SP.POP.3034.MA,2017,5033928.0
3416,Mexico,MEX,Male population 35-39,SP.POP.3539.MA,2015,4660160.0
3417,Mexico,MEX,Male population 35-39,SP.POP.3539.MA,2016,4678523.0
3418,Mexico,MEX,Male population 35-39,SP.POP.3539.MA,2017,4704612.0
3419,Mexico,MEX,Male population 40-44,SP.POP.4044.MA,2015,4409098.0
3420,Mexico,MEX,Male population 40-44,SP.POP.4044.MA,2016,4502636.0
3421,Mexico,MEX,Male population 40-44,SP.POP.4044.MA,2017,4549722.0
3422,Mexico,MEX,Male population 45-49,SP.POP.4549.MA,2015,3379864.0
3423,Mexico,MEX,Male population 45-49,SP.POP.4549.MA,2016,3559949.0
3424,Mexico,MEX,Male population 45-49,SP.POP.4549.MA,2017,3771771.0
3425,Mexico,MEX,Male population 50-54,SP.POP.5054.MA,2015,2731886.0
3426,Mexico,MEX,Male population 50-54,SP.POP.5054.MA,2016,2818468.0
3427,Mexico,MEX,Male population 50-54,SP.POP.5054.MA,2017,2909801.0
3428,Mexico,MEX,Male population 55-59,SP.POP.5559.MA,2015,2279782.0
3429,Mexico,MEX,Male population 55-59,SP.POP.5559.MA,2016,2338329.0
3430,Mexico,MEX,Male population 55-59,SP.POP.5559.MA,2017,2403057.0
3431,Mexico,MEX,Male population 60-64,SP.POP.6064.MA,2015,1870631.0
3432,Mexico,MEX,Male population 60-64,SP.POP.6064.MA,2016,1936606.0
3433,Mexico,MEX,Male population 60-64,SP.POP.6064.MA,2017,1994827.0
3434,Mexico,MEX,Male population 65-69,SP.POP.6569.MA,2015,1320029.0
3435,Mexico,MEX,Male population 65-69,SP.POP.6569.MA,2016,1386986.0
3436,Mexico,MEX,Male population 65-69,SP.POP.6569.MA,2017,1470475.0
3437,Mexico,MEX,Male population 70-74,SP.POP.7074.MA,2015,995499.0
3438,Mexico,MEX,Male population 70-74,SP.POP.7074.MA,2016,1023702.0
3439,Mexico,MEX,Male population 70-74,SP.POP.7074.MA,2017,1048566.0
3440,Mexico,MEX,Male population 75-79,SP.POP.7579.MA,2015,660026.0
3441,Mexico,MEX,Male population 75-79,SP.POP.7579.MA,2016,688219.0
3442,Mexico,MEX,Male population 75-79,SP.POP.7579.MA,2017,722228.0
3443,Mexico,MEX,Male population 80+,SP.POP.80UP.MA,2015,767628.0
3444,Mexico,MEX,Male population 80+,SP.POP.80UP.MA,2016,803204.0
3445,Mexico,MEX,Male population 80+,SP.POP.80UP.MA,2017,835685.0
3446,Mexico,MEX,"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,2015,12.4
3447,Mexico,MEX,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,2015,3.9
3448,Mexico,MEX,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,2015,100.0
3449,Mexico,MEX,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,2017,100.0
3450,Mexico,MEX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2015,38.0
3451,Mexico,MEX,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,2015,11.8
3452,Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,2015,15.9
3453,Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,2016,15.7
3454,Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,2015,14.3
3455,Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,2016,14.1
3456,Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,2015,17.5
3457,Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,2016,17.4
3458,Mexico,MEX,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,2016,36.7
3459,Mexico,MEX,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,2016,30.0
3460,Mexico,MEX,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,2016,44.0
3461,Mexico,MEX,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,2015,0.4
3462,Mexico,MEX,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,2016,0.4
3463,Mexico,MEX,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,2015,0.3
3464,Mexico,MEX,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,2016,0.3
3465,Mexico,MEX,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,2015,0.6
3466,Mexico,MEX,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,2016,0.6
3467,Mexico,MEX,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,2016,1.1
3468,Mexico,MEX,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,2015,79.743
3469,Mexico,MEX,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,2016,78.787
3470,Mexico,MEX,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,2015,141.938
3471,Mexico,MEX,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,2016,140.103
3472,Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2015,12.7
3473,Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2016,12.2
3474,Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2017,11.5
3475,Mexico,MEX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2015,11.4
3476,Mexico,MEX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2017,10.4
3477,Mexico,MEX,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,2015,14.0
3478,Mexico,MEX,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,2017,12.7
3479,Mexico,MEX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2015,7.6
3480,Mexico,MEX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2016,7.6
3481,Mexico,MEX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2017,7.6
3482,Mexico,MEX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2015,14.8
3483,Mexico,MEX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2016,14.1
3484,Mexico,MEX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2017,13.4
3485,Mexico,MEX,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,2015,13.3
3486,Mexico,MEX,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,2017,12.1
3487,Mexico,MEX,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,2015,16.2
3488,Mexico,MEX,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,2017,14.7
3489,Mexico,MEX,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,2015,90.0
3490,Mexico,MEX,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,2016,90.0
3491,Mexico,MEX,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,2017,96.0
3492,Mexico,MEX,Number of deaths ages 5-14 years,SH.DTH.0514,2015,5963.0
3493,Mexico,MEX,Number of deaths ages 5-14 years,SH.DTH.0514,2017,5711.0
3494,Mexico,MEX,Number of infant deaths,SH.DTH.IMRT,2015,29647.0
3495,Mexico,MEX,Number of infant deaths,SH.DTH.IMRT,2016,28195.0
3496,Mexico,MEX,Number of infant deaths,SH.DTH.IMRT,2017,26618.0
3497,Mexico,MEX,Number of maternal deaths,SH.MMR.DTHS,2015,890.0
3498,Mexico,MEX,Number of neonatal deaths,SH.DTH.NMRT,2015,17643.0
3499,Mexico,MEX,Number of neonatal deaths,SH.DTH.NMRT,2016,17521.0
3500,Mexico,MEX,Number of neonatal deaths,SH.DTH.NMRT,2017,17431.0
3501,Mexico,MEX,Number of people who are undernourished,SN.ITK.DEFC,2015,5000000.0
3502,Mexico,MEX,Number of people who are undernourished,SN.ITK.DEFC,2016,4800000.0
3503,Mexico,MEX,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,2015,1303.0
3504,Mexico,MEX,Number of under-five deaths,SH.DTH.MORT,2015,34476.0
3505,Mexico,MEX,Number of under-five deaths,SH.DTH.MORT,2016,32798.0
3506,Mexico,MEX,Number of under-five deaths,SH.DTH.MORT,2017,30973.0
3507,Mexico,MEX,Number of weeks of maternity leave,SH.MMR.LEVE,2015,84.0
3508,Mexico,MEX,Number of weeks of maternity leave,SH.MMR.LEVE,2017,84.0
3509,Mexico,MEX,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,2015,2.645
3510,Mexico,MEX,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,2015,41.37001868
3511,Mexico,MEX,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,2015,221.2513815
3512,Mexico,MEX,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,2015,417.2895316
3513,Mexico,MEX,People practicing open defecation (% of population),SH.STA.ODFC.ZS,2015,1.6768825355417
3514,Mexico,MEX,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,2015,5.53981420410719
3515,Mexico,MEX,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,2015,0.665206440225745
3516,Mexico,MEX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,98.3104711547879
3517,Mexico,MEX,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,2015,93.6873033965159
3518,Mexico,MEX,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,2015,99.5212480224553
3519,Mexico,MEX,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,2015,89.2183925478189
3520,Mexico,MEX,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,2015,80.7383032228505
3521,Mexico,MEX,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,2015,91.4392715051214
3522,Mexico,MEX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,42.6127841443715
3523,Mexico,MEX,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,2015,45.1606282268995
3524,Mexico,MEX,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,2015,46.3542811936708
3525,Mexico,MEX,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,2015,87.78399
3526,Mexico,MEX,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,2015,79.78347
